X,date,team1,score1,team2,score2,X.Team1.,X.GP.,X.W.,X.L.,X.WIN..,X.MIN.,X.PTS.,X.FGM.,X.FGA.,X.FG..,X.3PM.,X.3PA.,X.3P..,X.FTM.,X.FTA.,X.FT..,X.OREB.,X.DREB.,X.REB.,X.AST.,X.TOV.,X.STL.,X.BLK.,X.BLKA.,X.PF.,X.PFD.,X.....,X.Team2.,X.GP..1,X.W..1,X.L..1,X.WIN...1,X.MIN..1,X.PTS..1,X.FGM..1,X.FGA..1,X.FG...1,X.3PM..1,X.3PA..1,X.3P...1,X.FTM..1,X.FTA..1,X.FT...1,X.OREB..1,X.DREB..1,X.REB..1,X.AST..1,X.TOV..1,X.STL..1,X.BLK..1,X.BLKA..1,X.PF..1,X.PFD..1,X......1,X.Team1..1,X.OFFRTG.,X.DEFRTG.,X.NETRTG.,X.AST..,X.AST.TO.,X.ASTRATIO.,X.OREB..,X.DREB..,X.REB..,X.TOV..,X.EFG..,X.TS..,X.PACE.,X.PIE.,X.Team2..1,X.OFFRTG..1,X.DEFRTG..1,X.NETRTG..1,X.AST...1,X.AST.TO..1,X.ASTRATIO..1,X.OREB...1,X.DREB...1,X.REB...1,X.TOV...1,X.EFG...1,X.TS...1,X.PACE..1,X.PIE..1
788,02/13/2014,Brooklyn Nets,76,Chicago Bulls,92,Brooklyn Nets,11,6,5,0.545,48,96.9,35.2,77.5,45.4,8.6,24.4,35.4,17.9,23.5,76.4,7.5,28.4,35.8,20.5,14.5,10,4.5,4.8,22.5,20.1,-0.4,Chicago Bulls,11,6,5,0.545,48,89.7,33.5,79.6,42,5.9,18.4,32.2,16.9,21.9,77.2,11.7,31.4,43.1,21.7,14.5,8.4,5.1,5.8,18.5,19.6,-1.9,Brooklyn Nets,103.2,104.3,-1.1,58.1,1.42,16.5,23.8,67.3,45.5,15.4,51,55.2,93.59,49.1,Chicago Bulls,98.4,100.9,-2.5,64.9,1.49,17.1,31.8,74.4,52.2,16,45.7,50.3,91,50.4
789,02/13/2014,Oklahoma City Thunder,107,Los Angeles Lakers,103,Oklahoma City Thunder,12,10,2,0.833,48,103.3,40.1,79.8,50.3,8.2,21.8,37.5,14.9,19,78.5,10,31.6,41.6,22.7,16.3,8.4,6.2,3.1,19.2,17.3,7.9,Los Angeles Lakers,10,2,8,0.2,48,99.8,38.2,84.9,45,9,23.4,38.5,14.4,19.2,75,7.2,33.7,40.9,26.1,13.7,6.8,4.7,4.1,19.4,18.7,-5,Oklahoma City Thunder,110.2,102.1,8.1,56.5,1.39,17.6,30.7,70.5,51.9,17.4,55.4,58.6,93.5,55.2,Los Angeles Lakers,101.3,105.9,-4.5,68.3,1.91,19.5,20,68.8,45.2,13.9,50.3,53.5,98.75,47.6
790,02/18/2014,Miami Heat,117,Dallas Mavericks,106,Miami Heat,8,6,2,0.75,48,104.9,38.6,76.1,50.7,8.4,23.9,35.1,19.3,25.3,76.2,7.8,27.5,35.3,22.8,14.5,10,3.6,3,20.8,20.5,2.6,Dallas Mavericks,9,6,3,0.667,48,104.1,37.8,82,46.1,7.3,20.3,36.1,21.2,25.6,83,11.7,31,42.7,22.3,11.1,6.7,3.9,4.7,19.1,22.3,4.2,Miami Heat,113.1,109.8,3.3,58.9,1.57,18.2,24.6,64.3,45.7,15.6,56.2,60.1,92.94,52.6,Dallas Mavericks,112.2,108.1,4.2,59.1,2.01,17.4,30.4,72.9,51.4,12,50.5,55.8,92.61,52.6
791,02/18/2014,Phoenix Suns,112,Denver Nuggets,107,Phoenix Suns,8,5,3,0.625,48.6,108,38.3,83.5,45.8,9.6,24.6,39.1,21.9,26.4,82.9,10.5,33.9,44.4,18.6,15.6,7.4,4.1,4.5,24.8,21.5,2,Denver Nuggets,9,2,7,0.222,48.6,98.9,36.2,87,41.6,8.2,25.2,32.6,18.2,25.3,71.9,13.8,31.9,45.7,19.6,18.2,6.9,5,5.2,23,21.1,-13,Phoenix Suns,109.6,107.6,2,48.7,1.19,14.2,30.4,73.1,52.1,15.9,51.6,56.8,97.23,51.3,Denver Nuggets,97.6,110.7,-13.1,54,1.07,14.3,31.3,69.2,49.2,18,46.4,50.4,100.06,40
792,02/18/2014,Charlotte Bobcats,108,Detroit Pistons,96,Charlotte Bobcats,8,5,3,0.625,48,101,38.5,82,47,6.9,18.1,37.9,17.1,25.1,68.2,7.9,36.5,44.4,24.4,11,6.1,4.4,3.8,17.5,20.5,4.5,Detroit Pistons,8,4,4,0.5,48,104.8,40.3,89.1,45.2,6.3,19.4,32.3,18,26.9,67,16.3,32.4,48.6,21.5,15.1,9.5,5.3,3.9,20.3,20.4,2.9,Charlotte Bobcats,105.8,101,4.7,63.3,2.22,18.8,22.8,74.5,50.1,11.5,51.1,54.3,95.5,55,Detroit Pistons,108.4,104.8,3.7,53.4,1.42,15.6,38.1,68.7,52.9,15.7,48.7,51.9,96.94,50.9
793,02/18/2014,Atlanta Hawks,98,Indiana Pacers,108,Atlanta Hawks,8,2,6,0.25,48,96.5,36.4,80.8,45,9,22.9,39.3,14.8,19.9,74.2,8.8,32.4,41.1,26.6,16.5,9.4,3.9,4.6,19.1,17.1,-3.1,Indiana Pacers,9,6,3,0.667,48.6,98.7,36.7,82,44.7,5.9,19.2,30.6,19.4,24.2,80.3,10.3,35.3,45.7,19.6,15.9,6.7,5.9,4.3,18.8,21.4,6.8,Atlanta Hawks,100,103.4,-3.4,73.2,1.61,20,24.9,69.3,47.8,17.1,50.6,53.9,96.44,49.4,Indiana Pacers,103.4,95.7,7.7,53.3,1.23,15.3,30.3,72.6,52.5,16.6,48.3,53.2,94.63,55.8
794,02/18/2014,San Antonio Spurs,113,LA Clippers,103,San Antonio Spurs,9,6,3,0.667,49.1,102,38.7,80.8,47.9,7,19.9,35.2,17.7,21.7,81.5,7.8,33,40.8,22.7,15.1,6.3,5.8,5.2,19.8,20.2,1,Los Angeles Clippers,9,5,4,0.556,48,110.8,39,79.2,49.2,6.3,20,31.7,26.4,36.6,72.3,10.6,32.3,42.9,24.6,14.3,8.9,4.2,3.7,21.3,26.1,5.7,San Antonio Spurs,105.9,105.2,0.7,58.6,1.5,17.6,24.8,69.2,48.4,15.7,52.2,56.5,93.99,51.7,Los Angeles Clippers,113.4,107.3,6.2,63,1.71,18.2,29.9,67.2,49.9,14.7,53.2,58.1,97.83,55.3
795,02/18/2014,New York Knicks,93,Memphis Grizzlies,98,New York Knicks,8,2,6,0.25,48.6,100.9,38.5,82.1,46.9,9.6,26.3,36.7,14.3,20.4,69.9,11,30.3,41.3,20.3,15,7.6,4.1,3,21.5,20.6,1.8,Memphis Grizzlies,10,7,3,0.7,48.5,90.3,36.2,78.2,46.3,4,13.1,30.5,13.9,18.3,76,9.7,28.8,38.5,20.4,13.9,8.5,5.5,5,17.8,17.9,0.8,New York Knicks,107.3,106.3,1,52.6,1.35,16,30.5,71.8,50.8,16,52.7,55.4,92.42,51.3,Memphis Grizzlies,100.8,100.1,0.7,56.4,1.47,16.7,28.5,70.2,49.8,15.5,48.8,52.3,88.58,52.2
796,02/18/2014,Orlando Magic,100,Milwaukee Bucks,104,Orlando Magic,9,4,5,0.444,48,94.8,36.3,82.8,43.9,6.2,16.1,38.6,15.9,20.1,79,10.3,30.4,40.8,21.6,12.9,8.2,5,5.3,17,17.8,-2.6,Milwaukee Bucks,9,2,7,0.222,48,99.2,36,83.6,43.1,8.2,18.9,43.5,19,24.7,77,11.9,29.2,41.1,22,14,5.9,4,5.8,19.9,21.8,-6.4,Orlando Magic,102.3,105.4,-3.1,59.3,1.67,16.9,28.6,70.6,49.3,13.9,47.7,51.7,92.5,49.3,Milwaukee Bucks,105.3,111.6,-6.3,61.1,1.57,16.7,32.4,71.3,50.7,14.9,48,52.5,94.44,45
797,02/18/2014,Cleveland Cavaliers,114,Philadelphia 76ers,85,Cleveland Cavaliers,9,5,4,0.556,48.6,101.7,37.1,86.3,43,7.6,22.1,34.2,19.9,26.6,74.9,14.4,30,44.4,22.3,13.9,8.2,2.6,5.4,23,20.9,-2.2,Philadelphia 76ers,10,1,9,0.1,48,94.1,35.1,87.1,40.3,6.6,22.3,29.6,17.3,24.2,71.5,11.8,31.3,43.1,19.8,18.3,8.9,3.2,7.1,23.2,20.1,-19,Cleveland Cavaliers,106,108.1,-2.1,60.2,1.61,16.5,33.5,70.5,50.7,14.5,47.4,51.9,94.9,46.6,Philadelphia 76ers,91.7,109.9,-18.2,56.4,1.08,14.5,27.3,66.5,45.8,17.8,44.1,48.1,102.75,36
798,02/18/2014,Toronto Raptors,103,Washington Wizards,93,Toronto Raptors,9,6,3,0.667,48,101.8,37.4,84,44.6,8.8,24.1,36.4,18.1,23.1,78.4,11.6,30.2,41.8,23.8,12,6.8,3.9,3.8,24.3,21.1,6,Washington Wizards,9,3,6,0.333,49.1,101.9,40,86.4,46.3,7.7,21.2,36.1,14.2,20.2,70.3,9.6,29,38.6,23.6,13,9.9,4.6,5,21.1,20.3,0.4,Toronto Raptors,110.1,104.5,5.6,63.5,1.98,18.2,32.1,68.6,50.2,13,49.8,54,92.06,52.7,Washington Wizards,104.2,104.3,-0.1,58.9,1.81,17.7,26.3,71.5,47.5,13.3,50.7,53.4,95.29,49.7
799,02/19/2014,Washington Wizards,114,Atlanta Hawks,97,Washington Wizards,9,4,5,0.444,49.1,103.1,40.1,86.6,46.3,8.8,21.4,40.9,14.1,19.6,72.2,9.9,29.2,39.1,23.4,12.2,9.4,4.7,4.8,20.8,19.8,3.1,Atlanta Hawks,9,2,7,0.222,48,96.6,36,79.9,45.1,8.7,22.1,39.2,15.9,21,75.7,8.3,32.4,40.8,25.9,16.6,8.9,3.6,4.7,18.2,17.8,-4.7,Washington Wizards,106.2,103.6,2.6,58.4,1.92,17.7,26.3,71.8,47.7,12.6,51.4,54.2,94.64,50.8,Atlanta Hawks,100.2,105.1,-4.8,71.9,1.56,19.6,24.6,70.1,48.1,17.2,50.5,54.2,96.33,48.6
800,02/19/2014,Detroit Pistons,98,Charlotte Bobcats,116,Detroit Pistons,9,4,5,0.444,48,104,40,89.2,44.8,6.4,19.2,33.5,17.6,26.1,67.2,15.2,31.4,46.7,21.3,14.4,9.3,5.2,4.7,20.2,20.1,0.6,Charlotte Bobcats,8,5,3,0.625,48,102.9,39.6,82.5,48,7.3,18.9,38.4,16.4,23.8,68.9,8,35.9,43.9,26.1,10.9,6.1,4.9,4.1,17.8,19.5,6.4,Detroit Pistons,107.6,106.3,1.3,53.3,1.48,15.6,36.1,68.5,51.6,14.9,48.4,51.6,97,49,Charlotte Bobcats,108.6,102,6.6,65.9,2.4,20,23.8,74.4,50.7,11.5,52.4,55.3,94.69,55.8
801,02/19/2014,Orlando Magic,93,Cleveland Cavaliers,101,Orlando Magic,9,4,5,0.444,48,95.9,37.1,83.3,44.5,6.2,16.4,37.8,15.4,19.9,77.7,10.3,31.1,41.4,22,12.8,7.9,4.7,5.6,18.2,17.8,-1.8,Cleveland Cavaliers,10,6,4,0.6,48.5,101.6,36.7,85.7,42.8,7.3,21.9,33.3,20.9,27.6,75.7,14,31.1,45.1,22.3,13.6,8,2.8,5.1,22.7,21.3,-1.2,Orlando Magic,103,105.1,-2.2,59.3,1.72,17.2,28.3,71.5,49.7,13.7,48.3,52.1,93,49.5,Cleveland Cavaliers,106.1,107.1,-1,60.8,1.64,16.5,33,71.2,51,14.2,47.1,51.9,94.91,47.6
802,02/19/2014,Houston Rockets,134,Los Angeles Lakers,108,Houston Rockets,6,6,0,1,48,113.8,41.2,81,50.8,10.8,25,43.3,20.7,28.5,72.5,10.5,34.7,45.2,22.5,17.3,9.5,5.7,4.2,17.2,23.3,13.2,Los Angeles Lakers,8,2,6,0.25,48,100.8,38.3,84.3,45.4,9.5,24,39.6,14.8,19.5,75.6,7,32.5,39.5,27.8,15.6,7.9,5,4.5,19.4,18.4,-6,Houston Rockets,114.6,101.3,13.3,54.7,1.3,16.7,30.8,72.5,53.3,17.4,57.5,60.8,99.33,58.3,Los Angeles Lakers,100.9,106.2,-5.3,72.5,1.78,20.3,19.8,66.5,44.2,15.6,51,54.3,100.19,47.4
803,02/19/2014,Indiana Pacers,91,Minnesota Timberwolves,104,Indiana Pacers,10,6,4,0.6,48.5,97.9,36.5,82.5,44.2,5.9,19.5,30.3,19,23.8,79.8,10.2,35.8,46,19.3,16.4,7,5.6,4.4,19.6,21.3,4.8,Minnesota Timberwolves,9,3,6,0.333,48,102.2,37.1,84.1,44.1,6.6,20.1,32.6,21.4,28.1,76.3,10.8,34.2,45,21.9,14.2,8.4,5.2,5.6,19.8,24.2,-0.2,Indiana Pacers,101.7,96.1,5.6,52.9,1.18,15,29.7,73.3,52.4,17,47.8,52.7,95.6,54.1,Minnesota Timberwolves,104.1,105,-0.9,59,1.54,16.3,30.2,72.3,51.1,14.5,48,53,97.89,50.7
804,02/19/2014,New York Knicks,98,New Orleans Pelicans,91,New York Knicks,9,3,6,0.333,48.6,100.6,38.3,82.2,46.6,9.7,25.7,37.7,14.2,20.3,69.9,11.2,29.7,40.9,20.2,14.3,7.7,4.3,3.7,21,20.6,2.3,New Orleans Pelicans,8,4,4,0.5,48,95.1,37.3,80,46.6,6,14.5,41.4,14.6,19.9,73.6,10.3,30,40.3,19.5,13.1,7.8,6.9,6.1,22.8,17.5,-1,New York Knicks,108,106.4,1.6,52.8,1.41,16,30.9,71.5,50.7,15.4,52.5,55.1,91.66,51.4,New Orleans Pelicans,106.3,106.5,-0.2,52.3,1.49,16,29.9,68.6,49.3,14.7,50.3,53.6,89.88,48.3
805,02/19/2014,Boston Celtics,94,Phoenix Suns,100,Boston Celtics,7,4,3,0.571,48,98.3,38.3,85.9,44.6,7.1,19.4,36.8,14.6,19.1,76.1,12,32.9,44.9,24.1,14.3,7.1,4.9,4.3,19.7,17.9,1.4,Phoenix Suns,8,5,3,0.625,48.6,104.8,37.5,84,44.6,9.5,25.3,37.6,20.3,25.6,79,10.8,34.9,45.6,18,16,7,4.4,4.9,24,21.4,1.6,Boston Celtics,103.6,101.8,1.8,63.1,1.69,18,31.1,72.1,51.2,15.1,48.8,52.1,95,51,Phoenix Suns,106.2,104.3,1.9,48,1.13,13.8,30.2,73.7,52,16.2,50.3,55,97.48,50.8
806,02/19/2014,San Antonio Spurs,111,Portland Trail Blazers,109,San Antonio Spurs,9,7,2,0.778,49.1,104.8,39.8,82.7,48.1,7.4,21.1,35.3,17.8,22.2,80,8.1,33.7,41.8,22.7,14.6,6.8,6.1,4.9,19.4,20.4,2.3,Portland Trail Blazers,8,3,5,0.375,48.6,105.1,38,85.6,44.4,7.9,22.1,35.6,21.3,26.5,80.2,11,32.6,43.6,21.3,14.9,4.9,4.6,4.4,21.9,22.1,-1.4,San Antonio Spurs,106.9,105,1.9,57,1.56,17.3,24.3,69.4,48.2,14.9,52.6,56.7,95.57,52.9,Portland Trail Blazers,108,108.8,-0.9,55.9,1.43,15.9,31.8,72.2,51.8,15.3,49,54,96.37,48.1
807,02/19/2014,Golden State Warriors,101,Sacramento Kings,92,Golden State Warriors,8,5,3,0.625,48,103.3,38.8,87,44.5,7.9,22.3,35.4,17.9,22.6,79,12.8,31.9,44.6,21.4,12.3,8.6,5.3,2.6,20.1,19.4,7.6,Sacramento Kings,9,3,6,0.333,48.6,97.1,34.1,79.4,42.9,5.4,16.3,33.3,23.4,29.4,79.6,12.2,32.1,44.3,16.6,15.3,6.2,3.9,4.2,21.1,22.9,-0.2,Golden State Warriors,107.7,100.1,7.6,55.2,1.74,16.2,30.6,73.3,50.9,12.8,49.1,53.2,95.69,54.3,Sacramento Kings,103.9,103.7,0.3,48.5,1.08,13.2,33,70.7,52.2,16.4,46.4,52.5,92.59,48.1
808,02/19/2014,Chicago Bulls,94,Toronto Raptors,92,Chicago Bulls,8,5,3,0.625,48,89.4,33,76.3,43.3,5.4,17,31.6,18,23.6,76.2,11,32,43,21.5,16.6,7.8,5.6,6,19,21,-0.6,Toronto Raptors,9,5,4,0.556,48,101.1,37.2,83.6,44.5,7.6,22.6,33.5,19.1,24.2,78.9,11.4,28,39.4,22.7,11.6,7,4,4.1,24.8,22.2,4.1,Chicago Bulls,98.1,99.2,-1.1,65.2,1.29,17,32,73.6,52.9,18.2,46.8,51.6,90.94,52.2,Toronto Raptors,109.9,106.5,3.4,60.9,1.96,17.6,32.1,66.9,48.9,12.6,49.1,53.7,91.56,51
809,02/19/2014,Brooklyn Nets,105,Utah Jazz,99,Brooklyn Nets,9,5,4,0.556,48,97.3,35.7,77.8,45.9,8.6,23.9,35.8,17.4,23.3,74.8,7.4,27.4,34.9,20.4,13.7,10.4,4.7,5.1,21.7,19.7,-0.4,Utah Jazz,8,3,5,0.375,48,91.4,34.3,79.5,43.1,7,21.6,32.4,15.9,21.1,75.1,10.9,32.5,43.4,18.8,14.1,6.3,3.5,4.3,19.9,19.1,-4.5,Brooklyn Nets,103.9,105,-1.1,57.3,1.5,16.5,23.1,65.7,44.2,14.6,51.4,55.3,93.39,49.1,Utah Jazz,101.4,105.8,-4.4,54.7,1.33,15.3,30.5,74.1,52.3,15.7,47.5,51.5,90.38,46.1
810,02/20/2014,Houston Rockets,99,Golden State Warriors,102,Houston Rockets,7,6,1,0.857,48.7,111.7,40.6,83.9,48.4,10.6,25.7,41.1,20,28,71.4,12,35.3,47.3,22.7,17.1,8.7,5.7,4.9,18.3,23.4,10.9,Golden State Warriors,8,5,3,0.625,48.6,102.1,37.8,87.3,43.3,8.3,23,35.9,18.4,23.1,79.5,12.5,31.6,44.1,20.6,12.4,8.6,5.8,3.3,20.5,20.6,5.6,Houston Rockets,112,101.1,10.9,56,1.33,16.5,33.2,72.1,53.7,17.2,54.7,58.1,98.25,56.9,Golden State Warriors,105.6,100,5.6,54.6,1.67,15.7,29.5,69.9,49,12.8,48,52.4,95.38,53
811,02/20/2014,Denver Nuggets,101,Milwaukee Bucks,90,Denver Nuggets,9,3,6,0.333,48.6,99.2,36.2,84.3,43,8.1,24.1,33.6,18.7,26.8,69.7,14.1,31.3,45.4,19.8,18.8,6.9,5.4,5.1,22.1,21.6,-11.4,Milwaukee Bucks,9,2,7,0.222,48,96.2,35.7,82.8,43.1,7.9,19.1,41.3,17,22.9,74.3,12,29.1,41.1,21.2,14.6,6,4.3,6,19.3,20.8,-6.7,Denver Nuggets,99.1,110.9,-11.8,54.6,1.05,14.5,32.6,68.6,49.9,18.8,47.8,51.6,98.8,41.6,Milwaukee Bucks,102.7,109.3,-6.6,59.5,1.46,16.3,31.8,71.4,50.6,15.5,47.9,51.8,93.89,44.9
812,02/20/2014,Miami Heat,103,Oklahoma City Thunder,81,Miami Heat,8,7,1,0.875,48,105.9,39.1,76.5,51.1,8.6,24.1,35.8,19,25.1,75.6,7.5,28.3,35.8,23.3,14.3,11.4,3.8,3,21.4,21.5,7.5,Oklahoma City Thunder,9,6,3,0.667,48,99.2,38,79.2,48,6.9,21.7,31.8,16.3,20.3,80.3,9.9,32.4,42.3,21.6,16.7,8.1,6,3.6,20.8,18,2.7,Miami Heat,113.7,105.4,8.3,59.4,1.63,18.5,23.5,65.4,46,15.3,56.8,60.5,93.25,55.7,Oklahoma City Thunder,105.6,102.8,2.7,56.7,1.29,16.9,28.7,73.8,52.1,17.7,52.3,56.3,93.94,51.7
813,02/21/2014,New Orleans Pelicans,87,Charlotte Bobcats,90,New Orleans Pelicans,9,4,5,0.444,48,94.2,37,80.3,46.1,6.3,15.4,41,13.9,18.9,73.5,9.8,30.2,40,19.6,13,7.1,6.9,6.4,23.2,17.3,-1.2,Charlotte Bobcats,8,5,3,0.625,48,100.4,37.8,81.5,46.3,7.4,19.4,38.1,17.5,25.5,68.6,8.9,34.8,43.6,24.8,10.9,5.9,5.8,4.6,17.3,20,5.5,New Orleans Pelicans,105.3,105.9,-0.6,52.9,1.5,16,29.5,67.6,48.7,14.5,50,53.1,89.78,48,Charlotte Bobcats,107.6,101.9,5.8,65.6,2.28,19.1,26.5,74,51.1,11.7,50.8,54.1,93.19,55
814,02/21/2014,Denver Nuggets,89,Chicago Bulls,117,Denver Nuggets,9,3,6,0.333,48.6,99.1,36.1,85.1,42.4,8,23.4,34.1,18.9,27.7,68.3,14.1,30.3,44.4,18.1,17.4,6.4,5.7,5.1,22.6,22,-13.4,Chicago Bulls,9,6,3,0.667,48,92.4,34,77.1,44.1,5.9,17,34.6,18.6,24,77.3,11,32.8,43.8,22.2,16.3,7.8,5.8,6.2,19.3,21.2,2.6,Denver Nuggets,99.3,113.3,-14,50.2,1.04,13.5,32.3,67.5,49,17.5,47.1,50.9,98.42,39.5,Chicago Bulls,100.7,98.4,2.3,65.4,1.36,17.4,32,73.6,53.1,17.8,47.9,52.7,91.56,54.8
815,02/21/2014,Atlanta Hawks,107,Detroit Pistons,115,Atlanta Hawks,9,1,8,0.111,48,94.6,35.4,79.8,44.4,9.2,23.8,38.8,14.4,19.4,74.3,8.7,31.6,40.2,24.7,15.7,8,3.6,4.8,18.2,17.2,-8.4,Detroit Pistons,10,5,5,0.5,48,105.1,40.7,89,45.7,6.6,19.3,34.2,17.1,26.4,64.8,15.3,31.3,46.6,22.4,14.1,9,5.2,4.6,20.2,20.3,1.3,Atlanta Hawks,100.2,109.2,-9,69.6,1.57,19.1,25.5,69.1,47.7,16.6,50.2,53.5,94.33,46,Detroit Pistons,109.3,107.1,2.1,55,1.59,16.3,36.1,68.3,51.6,14.7,49.4,52.2,96.55,49.6
816,02/21/2014,Boston Celtics,92,Los Angeles Lakers,101,Boston Celtics,8,4,4,0.5,48,97.5,38.3,87.3,43.8,6.8,19.8,34.2,14.3,18.9,75.5,12.5,32.6,45.1,24,14.4,7.6,4.4,4.6,19.6,18,0.1,Los Angeles Lakers,8,3,5,0.375,48,100.9,38.8,83,46.7,9.6,23.5,41,13.8,18.5,74.3,7,33.1,40.1,27.8,16.9,8.1,5.5,4.4,18.9,18.3,-3.6,Boston Celtics,101.8,101.4,0.4,62.7,1.67,17.7,31.4,72.8,51.4,15,47.7,51,95.88,50,Los Angeles Lakers,100.9,103.9,-3,71.6,1.64,20.3,19.5,65.1,44.1,16.9,52.5,55.3,100.31,49.5
817,02/21/2014,LA Clippers,96,Memphis Grizzlies,102,Los Angeles Clippers,8,4,4,0.5,48,111.4,39.4,80.5,48.9,6.3,20.6,30.3,26.4,37,71.3,11.5,33,44.5,25.8,13.6,9.4,4.8,4.1,22,27.3,7.1,Memphis Grizzlies,9,6,3,0.667,48.6,90.2,36.1,79.3,45.5,4.1,13.3,30.8,13.9,17.8,78.1,9.4,30.3,39.8,20.9,14.2,7.9,6,5.3,20.2,18,0,Los Angeles Clippers,114.1,106.5,7.6,65.4,1.89,18.7,31.3,68,50.7,14,52.8,57.5,97.75,56.9,Memphis Grizzlies,99.3,99.5,-0.2,57.8,1.47,16.8,28.2,71.2,50.4,15.6,48.1,51.8,89.74,51.7
818,02/21/2014,New York Knicks,121,Orlando Magic,129,New York Knicks,9,2,7,0.222,49.7,101,38.6,84.3,45.7,10,26.6,37.7,13.9,19.8,70.2,11.1,29.8,40.9,20.6,14,7.8,3.7,3.8,21.3,19.9,-2,Orlando Magic,9,4,5,0.444,49.1,97.7,37.8,85.1,44.4,6.4,16.4,39.2,15.7,20,78.3,10.4,31.6,42,22.2,12.3,7.6,4.6,5.2,17.9,17.9,-2.1,New York Knicks,106.3,109.1,-2.7,53.3,1.47,16,29.6,72.4,49.9,14.7,51.6,54.3,91.54,48.1,Orlando Magic,103.5,105.9,-2.4,58.8,1.8,17.2,28.1,72.2,49.7,13.1,48.2,52,92.14,49.3
819,02/21/2014,Dallas Mavericks,124,Philadelphia 76ers,112,Dallas Mavericks,8,6,2,0.75,48,104.9,38.8,81.1,47.8,8.5,21,40.5,18.9,22.9,82.5,11,33.3,44.3,24.9,13.4,6.8,4.5,4.4,18.6,20.9,6,Philadelphia 76ers,9,0,9,0,48,95.4,36,88,40.9,6.4,22.8,28.3,17,23.6,72.2,12.4,29.7,42.1,19.4,18.7,9.6,2.8,7.4,22.7,20.2,-19.7,Dallas Mavericks,111.7,105.9,5.8,64.2,1.86,19,30.8,73.2,53,14.2,53,57.5,93.63,54.9,Philadelphia 76ers,93.2,112.1,-19,54,1.04,14.2,28.7,66.7,46,18.2,44.6,48.5,102.56,35.3
820,02/21/2014,San Antonio Spurs,85,Phoenix Suns,106,San Antonio Spurs,10,7,3,0.7,49,102.8,38.7,82.7,46.8,6.9,21.1,32.7,18.5,22.7,81.5,8.8,33.5,42.3,21.6,14.9,6.6,5.5,5,19.2,20.4,0,Phoenix Suns,8,5,3,0.625,48.6,105.3,37.9,82.9,45.7,9.1,26.3,34.8,20.4,26.3,77.6,10.5,34.8,45.3,18.1,16.4,7.6,4.6,4.1,23.9,20.6,3.3,San Antonio Spurs,104.9,105.2,-0.3,55.8,1.45,16.6,24.9,69.7,48.2,15.2,51,55.5,95.85,51.4,Phoenix Suns,106.3,102.9,3.4,47.9,1.11,13.9,29.6,73.9,52.1,16.5,51.2,55.7,97.79,51.7
821,02/21/2014,Utah Jazz,94,Portland Trail Blazers,102,Utah Jazz,8,3,5,0.375,48,91.9,34.5,80.6,42.8,7.4,22.1,33.3,15.5,20.8,74.7,11.3,31.9,43.1,19,13.8,6.9,3.8,4.8,19.4,18.8,-4.9,Portland Trail Blazers,9,4,5,0.444,48.6,104.8,38.1,86.2,44.2,7.8,21.9,35.5,20.8,25.4,81.7,11.1,32.7,43.8,20.7,14.6,4.9,5.1,4.4,21.6,21.7,-0.3,Utah Jazz,101.5,106.6,-5.1,55.1,1.38,15.4,31.3,73.7,52.2,15.2,47.4,51.2,90.63,45.9,Portland Trail Blazers,107.8,107.5,0.3,54.2,1.42,15.6,31.7,72.1,51.6,15,48.7,53.8,96.38,48.6
822,02/21/2014,Cleveland Cavaliers,91,Toronto Raptors,98,Cleveland Cavaliers,10,6,4,0.6,48.5,102.1,36.8,85.2,43.2,7.1,21.6,32.9,21.4,28.3,75.6,14.4,31.8,46.2,23,13.9,7.5,3.4,4.5,22,21.8,1.2,Toronto Raptors,9,5,4,0.556,48,100.9,37.6,84.4,44.5,7.4,22.6,33,18.3,23.4,78.2,11.8,27.9,39.7,22.6,10.9,6.8,3.7,4.3,25.3,22.1,3.8,Cleveland Cavaliers,107.1,105.5,1.6,62.5,1.65,17,34.2,70.2,51.5,14.6,47.4,52.3,94.47,49.4,Toronto Raptors,110.9,107.8,3.1,60.1,2.07,17.5,33.8,65.8,49.2,12,48.9,53.2,90.56,51.1
823,02/22/2014,New York Knicks,98,Atlanta Hawks,107,New York Knicks,9,2,7,0.222,49.7,101.8,39.2,86.8,45.2,9.9,26.8,36.9,13.4,19,70.8,11,30.8,41.8,21.4,13.1,7.7,3.7,3.9,21.6,19.7,-1.3,Atlanta Hawks,9,1,8,0.111,48,93.1,34.2,77.8,44,10,24.7,40.5,14.7,19.8,74.2,7.8,31.6,39.3,23.4,15,6.9,3.6,4.4,17.2,17.2,-8.2,New York Knicks,106.5,108.5,-2,54.7,1.64,16.5,29.7,73.9,50.5,13.7,50.9,53.5,92.08,48.7,Atlanta Hawks,100,108.6,-8.6,68.5,1.56,18.6,23,69.6,47,16.1,50.4,53.8,93.22,46
